192;'Artesunate (intramuscular monotherapy)';0.00;70
193;'Artesunate (rectal)';0.00;70
194;'Quinine (oral)';0.00;70
195;'Quinine (intramuscular)';0.00;70
196;'Quinine (intravenous)';0.00;70
197;'Chloroquine';0.00;70
198;'SP';0.00;70
199;'Other';0.00;70
200;'Both RDT and Microscopy (any type)';0.00;10
201;'Mixed';0.00;40
204;'Male';0.00;73
205;'Female';0.00;73
206;'Male';0.00;72
207;'Female';0.00;72
208;'Yes';0.00;74
209;'No';1.00;74
210;'Yes';1.00;75
211;'No';0.00;75
212;'Available';1.00;75
213;'Yes';1.00;76
214;'No';0.00;76
215;'NA';1.00;76
216;'Yes';1.00;77
217;'No';1.00;77
218;'Asked';0.00;77
219;'Yes';1.00;78
220;'No';1.00;78
221;'Asked';0.00;78
222;'???';0.00;79
223;'???';0.00;79
224;'???';0.00;80
225;'???';0.00;80
