55286;'Sr0UqQPt1vf';'Child Legacy Health Centre';55205;3
55287;'TwMmRRKdCvM';'Chileka - BT Health Centre';55196;3
55288;'ha2EGr22fty';'Chileka SDA Health Centre';55196;3
55289;'sVmc04JW6gS';'Chileka Health Centre (Lilongwe)';55205;3
55290;'auLKR66Aelc';'Chilipa Health Centre';55207;3
55291;'MuSXpVkVjnY';'Chilipa Health Centre';55223;3
55292;'sMTkF0UXvV8';'Chilobwe Health Centre';55205;3
55293;'C0jGnlZcwGU';'Chilomoni Health Centre';55196;3
55294;'E73pzhFpZse';'Chilonga Health Centre';55207;3
55295;'u39JjJTnKiI';'Chilumba Community Hospital';55202;3
55296;'MYLP6DuZBDS';'Chimaliro Health Centre';55222;3
55297;'u0gaz8kwVtN';'Chimbalanga Health Centre';55205;3
55298;'V3OIRPsatgN';'Chimembe Health Centre';55196;3
55299;'a4Awv6T04V4';'Chimoto Health Centre';55200;3
55300;'mr15fuOhcJs';'Chimvu Health Centre';55222;3
55301;'wDCSb7mKN7k';'Chimwala Health Centre';55205;3
55302;'PxO8jstsAqr';'Chingale Health Centre';55223;3
55303;'HvKYquQqIDi';'Chingazi Health Centre';55222;3
55304;'wveQODb8B7O';'Chinguluwe - NS Health Centre';55218;3
55305;'jaU6D8XLVZu';'Chinguluwe -SA Health Centre';55221;3
55306;'xPvSlAKBDa9';'Chinkhwili Health Centre';55201;3
55307;'w5RJjaF3GHv';'Chintheche Rural Hospital';55214;3
55308;'MyBACFLaqXk';'Chinthembwe Health Centre';55218;3
55309;'HGrsNbfwZsO';'Chinyama Health Centre';55209;3
55310;'nrwrvIrPmuM';'Chiole Health Centre';55217;3
55311;'YlYdSOOmnzE';'Chioshya Health Centre';55208;3
55312;'jhgsh19uVuv';'Chipho Health Centre';55222;3
55313;'ooRtXeXmCmn';'Chipini Health Centre';55223;3
55314;'jHUbLUaP6hP';'Chipoka Health Centre';55221;3
55315;'kbwRsvDkTaw';'Chiponde Health Centre';55207;3
55316;'h53sjcOUgGG';'Chipumi Health Centre';55208;3
55317;'yRukNsaN0hV';'Chipwaila Health Centre';55197;3
55318;'nYQckcvIVkY';'Chiradzulu District Hospital';55198;3
55319;'z9qJh3V7twL';'Chirimba Health Centre';55196;3
55320;'icEVVeu7rFo';'Chiringa Health Centre (Gov)';55219;3
55321;'pqCfsqo30DD';'Chiringa Health Centre (Faith)';55219;3
55322;'DHtR5QL3He8';'Chisala Health Centre';55214;3
55323;'pPqGVTnoBGw';'Chisepo Health Centre';55201;3
55324;'kxP6TkkJcMv';'Chisi Health Centre';55223;3
55325;'YKpW3Eio9rV';'Chitsimuka Health Centre';55220;3
55326;'gZabeMFCpOU';'Chisitu Health Centre';55209;3
55327;'f8XSQMzpqiV';'ChisoKa Health Centre';55222;3
55328;'kq51WCe8owy';'Chitala Health Centre';55221;3
55329;'C9J9Mk7KOvm';'Chitedze Health Centre';55205;3
55330;'NbmaivJCBtu';'Chitekesa Health Centre';55219;3
55331;'hWy0ktAlBg3';'Chitera Health Centre';55198;3
55332;'JYcLw6Ecux3';'Chitheka Health Centre';55214;3
55333;'POncddgW7JQ';'Chithumba Health Centre';55197;3
55334;'yVRB0iqaOuW';'Chitimba Health Centre';55220;3
55335;'xPSN0ZE2g7Y';'Chitipa District Hospital';55199;3
55336;'KMNbvxpU6AX';'Chitowo Health Centre';55200;3
55337;'mxDNzUlK6f4';'Chiumbangame Health Centre';55207;3
55338;'u1WOa1eObDc';'Chiunda Health Centre';55207;3
55339;'dBQfRFUhy4E';'Chiunjiza Health Centre';55205;3
55340;'AO5aGhYKQM3';'Chiwamba Health Centre';55205;3
55341;'YGuJ4xITrXr';'Chiwe Health Centre';55205;3
55342;'XsesfoNXh3p';'Chiwoza Health Centre';55205;3
55343;'sRKxYT6WA5r';'Chiyendausiku Health Centre';55195;3
55344;'YrbfRQzk533';'Chizolowondo Health Centre';55201;3
55345;'cFBshiWXEVu';'Chizumulu Health Centre';55204;3
55346;'IWYUWfGRKHP';'Choma Health Centre';55211;3
55347;'WVVdrxikZNk';'Chonde Health Centre';55209;3
55348;'RyICBtOBMdZ';'Chongoni Health Centre';55200;3
55349;'TNVuKEIz6x9';'Chulu Health Centre';55203;3
55350;'tGHpEl9Uy0C';'City Clinic';55223;3
55351;'h33r4b0Y0EL';'Cobbe Barracks Community Hospital';55223;3
55352;'sH79BO063CS';'DAPP Zalewa Private Clinic';55213;3
55353;'lIJJWgdqSbK';'David Gordon Memorial Health Centre';55220;3
55354;'UylRmHyI4SU';'DCGL Private Clinic';55215;3
55355;'u3h3DAeQv0y';'Dedza District Hospital';55200;3
55356;'cV3w98SneHC';'Diamphwe Health Centre';55205;3
55357;'ujFsuZAdKyk';'Dickson Health Centre';55205;3
55358;'NPF27gPq1dq';'Didi Health Centre';55222;3
55359;'U3OiiApydUo';'Dolo Health Centre';55197;3
55360;'Y86kNeORhNP';'Domasi Health Centre';55223;3
55361;'P1BzwbLqLKo';'Doviko Health Centre';55217;3
55362;'gg1mDgoqvVv';'Dowa District Hospital';55201;3
55363;'uH9ifbi0Nft';'Dwambazi Rural Hospital';55215;3
55364;'SKzMcBKzNXz';'Dwangwa Health Centre';55203;3
55365;'uY5s1F6uP1S';'Dyang Luke Community Hospital';55205;3
55366;'qyVOuVrkLjM';'Dzaleka Health Centre';55201;3
55367;'vChkHfzC6KZ';'Dzenje Health Centre';55209;3
55368;'b4LZk33V702';'Dzenza Health Centre';55205;3
55369;'Pw2X1nMFCPO';'Dzindevu Health Centre';55200;3
55370;'FDLQxV468sB';'Dziwe Health Centre';55196;3
55371;'qlHACe6y16n';'Dzoole Health Centre';55201;3
55372;'fyFKe87A32H';'Dzunje Health Centre';55217;3
55373;'yxFDn2gacEr';'Edingeni Health Centre';55212;3
55374;'oqcOtMgggud';'Ehehleni Health Centre';55212;3
55375;'cbQlcjCQUUC';'Ekwayiweni Health Centre';55211;3
55376;'nNmNoynF9vM';'Ekwendeni Hospital';55211;3
55377;'jEYuuXTkMl1';'Embangweni Hospital';55212;3
55378;'Kx7i06hg4cz';'Emfeni Rural Hospital';55212;3
55379;'ktrMB81oX8g';'Emsizini Health Centre';55211;3
55380;'oqbAABEoJIE';'Endindeni Health Centre';55212;3
55381;'QEwOA90cflK';'Engucwini Health Centre';55211;3
55382;'indi7ARpxGw';'Enukweni Health Centre';55211;3
55383;'K3bKMF0QQNZ';'Euthini Rural Hospital';55212;3
55384;'EpRv2PdSIGK';'Fulirwa Health Centre';55202;3
55385;'RKDoFahKyjE';'Gaga Health Centre';55197;3
55386;'LdsKp5s6dd2';'Ganya Health Centre';55217;3
55387;'ZfX58kuUwf6';'Garrison Health Centre';55202;3
55388;'S6sqBHWb7yy';'Gawanani Health Centre';55206;3
55389;'mYCwgA4tdUm';'Gogode Health Centre';55203;3
55390;'c7Kb67FNntC';'Golomoti Health Centre';55200;3
55391;'WEyvXWCLHEL';'Gowa Health Centre';55217;3
55392;'q8k5mGvH6Nh';'Gumba Health Centre';55208;3
55393;'Z661LniW4Yu';'H Parker (Domasi C.C.A.P.) Health Centre';55223;3
55394;'ws1SVvcema8';'Hara Health Centre';55202;3
55395;'z3WzmmFHtJL';'Hoho Health Centre';55212;3
55396;'hcoa2sFEzQK';'Holy Family Community Hospital';55219;3
55397;'cYOCT50Gucn';'Iba Health Centre';55207;3
55398;'ATFvHXk49IQ';'Ifumbo Health Centre';55199;3
55399;'A4Sug7eB0vV';'Illovo Health Centre';55197;3
55400;'N0KQwXkW3xx';'Iponga Health Centre';55202;3
55401;'bP1PW7jS420';'Jalasi Health Centre';55207;3
55402;'nJqPcEcPMme';'Jalawe Health Centre';55220;3
55403;'cMBUJxboAWr';'Jenda Rural Hospital';55212;3
55404;'Ag0LT6yq00N';'Kabudula Community Hospital';55205;3
55405;'jx8ADSPjxoU';'Kabuwa Health Centre';55212;3
55406;'Kdp5oh1chWb';'Kabwafu Health Centre';55211;3
55407;'v1U8032SDg4';'Kachere Health Centre';55214;3
55408;'eUTZag7ZGIQ';'Kachindamoto Health Centre';55200;3
55409;'UxpMYzCYhgq';'Kadango Health Centre';55207;3
55410;'yuQ1rcwCPdk';'Kadidi Health Centre';55196;3
55411;'UtXL8gsJeTh';'Kafere Health Centre';55200;3
55412;'NUFrSVq5DMt';'Kafukule Health Centre';55211;3
55413;'nVq56qwyyM9';'Kaigwazanga Health Centre';55208;3
55414;'vO2KBu99evc';'Kakoma Health Centre';55197;3
55415;'QbRAM4sUXUT';'Kalemba Community Hospital';55216;3
55416;'emJM7BTSBLs';'Kalembo Health Centre';55195;3
55417;'KoTt3etxAtw';'Kalikumbi Health Centre';55212;3
55418;'Xezlje3bms2';'Kalimanjira Health Centre';55217;3
55419;'dRLWb9RLvuO';'Kalinde Health Centre';55219;3
55420;'KVUwgrvXuWj';'Kalulu Health Centre';55200;3
55421;'eWPXQdTP6K8';'Kaluluma Rural Hospital';55203;3
55422;'Huz7OapmkQP';'Kambenje Health Centre';55209;3
55423;'HBkDlCTCeUR';'Kamboni Health Centre';55203;3
55424;'jmO8l0w9ves';'Kameme Health Centre';55199;3
55425;'Qc6udeRhTDe';'Kamsonga Health Centre';55218;3
55426;'Tz9dDzXyiEL';'Kamteteka Health Centre';55212;3
55427;'KaCXI9URQIC';'Kamuzu Barracks Community Hospital';55205;3
55428;'wKRBNIb217B';'Kamuzu Central Referral Hospital';55205;3
55429;'nFUcrukx7Mq';'Kamwe Health Centre';55211;3
55430;'ekCydYskiuj';'Kande Health Centre';55214;3
55431;'HHC8sI2Y1f3';'Kandeu Health Centre';55217;3
55432;'RsUJrtMLkEg';'Kangolwa Health Centre';55218;3
55433;'PtUovFpu00W';'Kang''oma Health Centre';55205;3
55434;'oBd0FlUDR7j';'Kankao Health Centre';55195;3
55435;'JvrjHW16CZQ';'Kanyama Health Centre';55200;3
55436;'UtkLEbTUyjP';'Kanyezi Health Centre';55200;3
55437;'FuSnhcIgoaI';'Kapanga Health Centre';55208;3
55438;'H1KNWyPIYSL';'Kapelula Health Centre';55203;3
55439;'yGx0ouyPg7F';'Kapenda Health Centre';55199;3
55440;'UpFdbH2B2vO';'Kapeni Health Centre';55217;3
55441;'nuGEYDlkdJb';'Kaphatenga Health Centre';55221;3
55442;'KfjQ9xOxXsn';'Kaphuka Health Centre';55200;3
55443;'CgGsrzOmWx2';'Kapichira (ESCOM) Private Clinic';55197;3
55444;'PXsBkJBxtUj';'Kapire Health Centre';55207;3
55445;'RWg1TA39nLl';'Kapiri Community Hospital';55208;3
55446;'yhBVhD1IRpY';'Kapiri Health Centre';55215;3
55447;'lKErYetkQjB';'Kaporo Community Hospital';55202;3
55448;'LoOgaFUShkQ';'Karonga District Hospital';55202;3
55449;'b5OAzmeE8pU';'Kasalika Health Centre';55203;3
55450;'wkRmJStazPc';'Kasese Health Centre';55201;3
55451;'KQhzf77WtQ1';'Kaseye Community Hospital';55199;3
55452;'AjyuS3u6QM8';'Kasina Health Centre';55200;3
55453;'hHMPHk97QRe';'Kasinje Health Centre';55217;3
55454;'g4tay6IfWT6';'Kasitu Health Centre';55215;3
55455;'IwMIYwfCNHX';'Kasoba Health Centre';55202;3
55456;'OVlQqqOARbJ';'Kasungu District Hospital';55203;3
55457;'dWWrgKpzO1E';'Katawa PrivateHealth Centre';55221;3
55458;'PyJwEmESyGP';'Katchale Health Centre';55205;3
55459;'IkDLBbESML9';'Katema Health Centre';55207;3
55460;'ENsmUw01nex';'Katete Community Hospital';55212;3
55461;'b1iMG3V0TFf';'Katimbira Health Centre';55215;3
55462;'rt7xe50kCwl';'Katowo Rural Hospital';55220;3
55463;'QVo75jRVvqk';'Katsekera Health Centre';55217;3
55464;'sCh58YRagyL';'Katuli Health Centre';55207;3
55465;'HPspxhE4bFI';'Kaundu Health Centre';55200;3
55466;'wmynDVHwNwL';'Kavuzi Plantation Clinic';55214;3
55467;'yGv3jGmf1QX';'Kawalazi Plantation Clinic';55214;3
55468;'SxdVIR2LpvS';'Kawale Health Centre';55205;3
55469;'IlHzdILGfSU';'Kawamba Health Centre';55203;3
55470;'nEAgqyOQ95P';'Kaweche Health Centre';55211;3
55471;'b9b7gz73QIV';'Kawinga Health Centre';55206;3
55472;'UUH9B2n2w2E';'Kawongozi Health Centre';55215;3
55473;'ZUTnlv19yT6';'Kayembe Health Centre';55201;3
55474;'C07ooYppejM';'Kazyozyo Health Centre';55208;3
55475;'V3PjHefYbY8';'Khola Health Centre';55203;3
55476;'Un4L5kFO0BG';'Khombedza Health Centre';55221;3
55477;'JVHBWvmzjhM';'Khondowe Health Centre';55214;3
55478;'C3GdALeL9aO';'Khongoni Health Centre';55205;3
55479;'hIU6YdI78t7';'Khonjeni Health Centre';55222;3
55480;'hrT5h1JhCES';'Khosolo Health Centre';55212;3
55481;'RjySNi3MHbA';'Khuwi Health Centre';55218;3
55482;'BP7FmQqoGb4';'Khuyukuyu Health Centre';55211;3
55483;'PVh7TpL2Ns5';'Koche Health Centre';55207;3
55484;'nQ74DFw2Ibc';'Kochilira Health Centre';55208;3
55485;'pEo0mXhzxCp';'Kukalanga Health Centre';55207;3
55486;'ZGrjwe5Np4F';'Kunenekude Health Centre';55210;3
55487;'Gx3esXO8HxN';'Kwitanda Health Centre';55195;3
55488;'Nuxc7qM7BUN';'Lakeview Health Centre';55217;3
55489;'BOQNB6MkW4W';'Lambulira Health Centre';55223;3
55490;'gN2BAoWbl3a';'Lifeline Health Centre';55221;3
55491;'l1BzAmudpbn';'Lifuwu Health Centre';55221;3
55492;'eQU6lNJawbd';'Ligowe Health Centre';55213;3
55493;'gCqPh1cPWWK';'Likangala Health Centre';55223;3
55494;'YfhudPEMlU1';'Likuni Mission Community Hospital';55205;3
55495;'goNWV8szYWT';'Lilongwe City Council';55205;3
55496;'rlfP97Sa2nH';'Limbe Health Centre';55196;3
55497;'FyFn9ZS8YPM';'Lirangwe Health Centre';55196;3
55498;'DL5Ksl8da2J';'Lisungwi Community Hospital';55213;3
55499;'WyezQikOTmz';'Liuzi Health Centre';55214;3
55500;'HSSwufIg0K6';'Livwezi Health Centre';55203;3
55501;'TAXxzbLi13o';'Liwaladzi  Health Centre';55215;3
55502;'F53vxLjJdNM';'Lizulu Health Centre';55217;3
55503;'eysoHU2vcJV';'Lobi Health Centre';55200;3
55504;'ftBcrmpuZMr';'Lojwa Health Centre';55203;3
55505;'V2DKkaxSLmp';'Lugola Health Centre';55207;3
55506;'wCTqXlP3PgX';'Lujeri Clinic';55209;3
55507;'suhENliBHTO';'Lulanga Health Centre';55207;3
55508;'IuH3Bi3WRxB';'Lulwe Health Centre';55216;3
55509;'xw6Ja00MdMo';'Lumbadzi Health Centre';55205;3
55510;'xWh9XMktlri';'Lumbila Health Centre';55196;3
55511;'O7kGHz1sRn7';'Lundu Health Centre';55196;3
55512;'Q16riyCzXMG';'Lungwena Health Centre';55207;3
55513;'Ao0gq0RrJg9';'Lunjika Health Centre';55212;3
55514;'evyQxUqtExB';'Lunyangwa Health Centre';55203;3
55515;'kfeQHmKuk3V';'Lupembe Health Centre';55202;3
55516;'ZItGjw46r40';'Lura Health Centre';55220;3
55517;'lt7PTnpVcBp';'Lutheran Mobile Clinic';55205;3
55518;'kTwhWSyutcg';'Luvwere Health Centre';55211;3
55519;'m0Nx0nf67nu';'Luwalika Health Centre';55207;3
55520;'FQv2kwmJxLl';'Luwani Health Centre';55213;3
55521;'P7mHlJoyVbU';'Luwawa Health Centre';55212;3
55522;'LQaglx5VTH4';'Luwazi Health Centre';55214;3
55523;'SWy4imptfQQ';'Luwerezi Health Centre';55212;3
55524;'pQrq3glPXVx';'Luwuchi Health Centre';55220;3
55525;'dzKsX1nwjFA';'Luzi Health Centre';55211;3
55526;'OvBTVPcRBjK';'Lwezga Health Centre';55202;3
55527;'hTTtVIOoafJ';'Mabiri Health Centre';55212;3
55528;'ETsYd5B1eDH';'Machinga District Hospital';55206;3
55529;'gn7lXMRHK80';'Machinga Health Centre';55206;3
55530;'I8ovznRzsPS';'Machinjiri Health Centre';55223;3
55531;'SEtmHdGWKJK';'Madede Health Centre';55212;3
55532;'ZQeHm0Gv0Dk';'Madina Private Mobile Clinic';55207;3
55533;'YGPXOAYl2ZL';'Madisi Mission Community Hospital';55201;3
55534;'nrCPHQv7wAn';'Madziabango Health Centre';55196;3
55535;'i9pBRW34LMU';'MAFCO Private Health Centre';55221;3
55536;'SxK8cUxu1sX';'Magaleta Health Centre';55213;3
55537;'iRYQ208X3N6';'Maganga Health Centre';55221;3
55538;'lEirBQg1tkK';'Magomero Health Centre';55223;3
55539;'lm8HSAMUkLq';'Makanjira Health Centre';55207;3
55540;'TJYENRGCKm3';'Makapwa Health Centre';55222;3
55541;'Cheg4stfBeq';'Makata Health Centre';55196;3
55542;'yfoTMFUVyyp';'Makhanga Health Centre';55216;3
55543;'JiH80PxFIEL';'Makhetha Health Centre';55196;3
55544;'GP3aYXFVkff';'Makhuwira Health Centre';55197;3
55545;'HHxFiMBxhsw';'Makioni Health Centre';55221;3
55546;'uUpmkeqgZNU';'Makungwa Health Centre';55222;3
55547;'ZjL2DFbSB1E';'Makwapala Health Centre';55223;3
55548;'Oq2UVXZJw2V';'Malabada Health Centre';55196;3
55549;'fb7u5aqk3fy';'Malambo Health Centre';55218;3
55550;'iooJ3qeIzEZ';'Malamulo Mission Community Hospital';55222;3
55551;'L9k9sdlJhIt';'Maldeco Clinic';55207;3
55552;'l2afrchnfyZ';'Malembo Health Centre';55207;3
55553;'RdomfQcchWT';'Malembo Health Centre';55205;3
55554;'qTCMk8VCcBv';'Malidade Health Centre';55211;3
55555;'EBCK2QXNdQQ';'Malingunde Health Centre';55205;3
55556;'QjgQKamUINx';'Malombe Health Centre';55207;3
55557;'FtpoKKoxw6P';'Malomo Health Centre';55218;3
55558;'u4WdnjBGSoB';'Malowa Health Centre';55215;3
55559;'itoTUehQyh8';'Malukula Health Centre';55207;3
55560;'nbYpaiDgyoW';'Maluwa Health Centre';55205;3
55561;'EqAI5wHk1Gv';'Mama Khadija Clinic';55207;3
55562;'W5e1RjNwnhK';'Mangamba Health Centre';55206;3
55563;'t5D26QJhEWJ';'Mangochi District Hospital';55207;3
55564;'LEiGXzF8Fdc';'Mangunda Health Centre';55222;3
55565;'clWu0hnDo1u';'Manjawira Health Centre';55217;3
55566;'ykKVH0pXFuu';'Manoro Health Centre';55211;3
55567;'RoGX2U3Y6iQ';'Manyamulu Health Centre';55212;3
55568;'FyobrDJqxAM';'Maonde Health Centre';55200;3
55569;'QG1l1aJIJDM';'Mapanga Health Centre';55222;3
55570;'SS206MtUTW7';'Mapelera Health Centre';55197;3
55571;'YPe4ux03MlA';'Masasa Health Centre';55217;3
55572;'XxLwnyfvKja';'Mase Health Centre';55207;3
55573;'Du78XliKALt';'Masenjere Health Centre';55216;3
55574;'JnIbOKW9yED';'Matanda Health Centre';55217;3
55575;'BsbrjNOuWAp';'Matandani Health Centre';55213;3
55576;'Ugd8j8a2gsc';'Matapila Health Centre';55205;3
55577;'chsLMe8wWKF';'Matawale Health Centre';55223;3
55578;'i4ejqiI3iQM';'Matiki Private Clinic';55215;3
55579;'D4DBhk2HHAy';'Matiya Health Centre';55223;3
55580;'dY3KYDnYl2C';'Matope Health Centre';55213;3
55581;'jDVi85en2Fi';'Matuli Health Centre';55211;3
55582;'sV7CdKEdFKF';'Matumba Health Centre';55200;3
55583;'ObMkDodpqOh';'Maula Health Centre';55214;3
55584;'ZYH5lwWlBba';'Maula Prison Health Centre';55205;3
55585;'lbX3dOlYn6b';'Mawuwa Health Centre';55198;3
55586;'as3d3KpGdMQ';'Mayaka Health Centre';55223;3
55587;'XE7W7BQXS4V';'Mayani Health Centre';55200;3
55588;'sNJjabMqs3o';'Mbabvi Health Centre';55205;3
55589;'p0M5h8hmQSH';'Mbalachanda Health Centre';55212;3
55590;'CptOrOfsTqz';'M''bang''ombe I Health Centre';55205;3
55591;'OKlCMvppiEy';'M''bang''ombe II Health Centre';55205;3
55592;'Ibluzgqtsm3';'Mbayani Health Centre';55196;3
55593;'ojr1ps9PSGR';'Mbenje Health Centre';55216;3
55594;'f48f5WYEe4y';'Mbera Health Centre';55195;3
55595;'nIb0EqKLWaX';'Mbingwai Health Centre';55201;3
55596;'F04bNNxNxkX';'Mbiza Health Centre';55209;3
55597;'oJBkjJo8NtS';'Mbonechera Health Centre';55206;3
55598;'yUCqkcwLL0G';'Mbulumbuzi Health Centre';55198;3
55599;'q03ILthbJVV';'Mbwatalika Health Centre';55205;3
55600;'vSdxxR1Fj5U';'Mchinji District Hospital';55208;3
55601;'FAnVSkTX60U';'Mchoka Health Centre';55221;3
55602;'appSmbWUy1U';'Mdeka Health Centre';55196;3
55603;'pbVDy6l97y3';'Mdeza Health Centre';55200;3
55604;'GWzAWpmgAjr';'Mdunga Health Centre';55203;3
55605;'LBlcj22gGFJ';'Mfera Health Centre';55197;3
55606;'lFkfD3N6TpY';'Mganja Health Centre';55200;3
55607;'TBxRFAvUNwp';'Mhalaunda Health Centre';55212;3
55608;'cmwTdS8LcR5';'Mhuju Rural Hospital';55220;3
55609;'EBIw2dPHcHz';'Midzemba Health Centre';55213;3
55610;'UhLvKetvin5';'Migowi Health Centre';55219;3
55611;'dk4ZDzz68u7';'Mikolongwe Health Centre';55222;3
55612;'kBb8qm7tGDm';'Mikondo Health Centre';55200;3
55613;'QahBPFG8ytA';'Mikundi Health Centre';55208;3
55614;'jCWqLML8mis';'Mikuyu Adult Clinic';55223;3
55615;'HLkWaFuzf2E';'Mikuyu Young Clinic';55223;3
