67;'No [1]';'No';1.00;43
68;'Not Asked [0]';'Not Asked';0.00;43
69;'Normal';'Normal';0.00;44
70;'Abnormal';'Abnormal';0.00;44
71;'Not Ordered';'Not Ordered';0.00;44
72;'RDT';'RDT';0.00;10
73;'Microcopy Thick smear';'Microcopy Thick smear';0.00;10
74;'Microscopy Thin smear';'Microscopy Thin smear';0.00;10
75;'Microscopy Thick and Thin smear';'Microscopy Thick and Thin smear';0.00;10
76;'Traditional treatment [1]';'Traditional treatment';1.00;12
77;'Antimalarial treatment [1]';'Antimalarial treatment';1.00;12
78;'Other/  Unknown [1]';'Other/  Unknown';1.00;12
79;'Not Asked [0]';'Not Asked';0.00;12
80;'Running tap water [1]';'Running tap water';1.00;11
81;'Rain water [0.33]';'Rain water';0.33;11
82;'Well [1]';'Well';1.00;11
83;'Bore hole [1]';'Bore hole';1.00;11
84;'Stream/ river [0.33]';'Stream/ river';0.33;11
85;'Commercial Bottled water [1]';'Commercial Bottled water';1.00;11
86;'Externally filled water tank [1]';'Externally filled water tank';1.00;11
87;'Yes [0]';'Yes';0.00;13
88;'No [1]';'No';1.00;13
89;'Yes [0]';'Yes';0.00;48
90;'No [1]';'No';1.00;48
91;'Not Asked [0]';'Not Asked';0.00;48
92;'N/A [1]';'N/A';1.00;48
93;'Yes [1]';'Yes';1.00;14
94;'Apparent [1]';'Apparent';1.00;14
95;'Not Asked [0]';'Not Asked';0.00;14
96;'Yes [1]';'Yes';1.00;15
97;'No [0]';'No';0.00;15
98;'Yes [1]';'Yes';1.00;46
99;'No [0]';'No';0.00;46
100;'Not Asked [0]';'Not Asked';0.00;46
101;'Yes [1]';'Yes';1.00;45
102;'No [0]';'No';0.00;45
103;'N/A [0]';'N/A';0.00;45
104;'Yes [1]';'Yes';1.00;16
105;'No [1]';'No';1.00;16
106;'Not Asked [0]';'Not Asked';0.00;16
107;'Yes [1]';'Yes';1.00;17
108;'No [1]';'No';1.00;17
109;'Unknown [1]';'Unknown';1.00;17
110;'Not Asked [0]';'Not Asked';0.00;17
111;'Yes [1]';'Yes';1.00;19
112;'Not Available [1]';'Not Available';1.00;19
113;'No [0]';'No';0.00;19
114;'Yes, Normal [1]';'Yes, Normal';1.00;18
115;'Yes, Abnormal [1]';'Yes, Abnormal';1.00;18
116;'No [0]';'No';0.00;18
117;'Malaria';'Malaria';1.00;50
118;'Pneumonia';'Pneumonia';2.00;50
119;'Diarhoea';'Diarhoea';3.00;50
120;'Dysentery';'Dysentery';4.00;50
121;'Cough or Common Cold';'Cough or Common Cold';5.00;50
122;'Danger sign illness';'Danger sign illness';6.00;50
123;'Other illness';'Other illness';7.00;50
124;'QAACTs';'QAACTs';1.00;51
126;'Antibiotics - Pneumonia';'Antibiotics - Pneumonia';2.00;51
127;'ORS and Zinc';'ORS and Zinc';3.00;51
128;'Antibiotics - Dysentery';'Antibiotics - Dysentery';4.00;51
129;'Cough Syrup or tablets';'Cough Syrup or tablets';5.00;51
130;'Referral';'Referral';6.00;51
131;;'Other treatment';7.00;51
132;'Yes [1]';'Yes';1.00;53
133;'No [0]';'No';0.00;53
134;'Yes [1]';'Yes';1.00;54
135;'No [1]';'No';1.00;54
136;'Unknown [1]';'Unknown';1.00;54
137;'Not Asked[0]';'Not Asked';0.00;54
138;'Yes [1]';'Yes';1.00;55
139;'No [1]';'No';1.00;55
140;'Not asked [0]';'Not asked';0.00;55
141;'Not applicable [1]';'Not applicable';1.00;55
142;'Yes [1]';'Yes';1.00;56
143;'No [0]';'No';0.00;56
144;'Antimalarial not prescribed [1]';'Antimalarial not prescribed';1.00;56
145;'Yes [1]';'Yes';1.00;57
146;'No [0]';'No';0.00;57
147;'N/A [1]';'N/A';1.00;57
148;'Yes [1]';'Yes';1.00;58
149;'No [0]';'No';0.00;58
150;'Not available [1]';'Not available';1.00;58
151;'Yes [1]';'Yes';1.00;59
152;'No [0]';'No';0.00;59
153;'Not Applicable [1]';'Not Applicable';1.00;59
154;'Yes [0]';'Yes';0.00;60
155;'No [1]';'No';1.00;60
156;'Unknown [0]';'Unknown';0.00;60
157;'Thick smear';'Thick smear';0.00;61
158;'Thin smear';'Thin smear';0.00;61
159;'Both';'Both';0.00;61
160;'RDT';'RDT';0.00;62
161;'Microscopy';'Microscopy';0.00;62
162;'Test not available';'Test not available';0.00;62
163;'Test not ordered';'Test not ordered';0.00;62
164;'Severe disease';'Severe disease';0.00;63
165;'Non-severe disease';'Non-severe disease';0.00;63
166;'Main';'Main';0.00;64
167;'Generator';'Generator';0.00;64
168;'Solar';'Solar';0.00;64
169;'None';'None';0.00;64
170;'Pharmacy';'Pharmacy';0.00;65
171;'Clinical';'Clinical';0.00;65
172;'Neither Pharmacy nor Clinical Records Available';'Neither Pharmacy nor Clinical Records Available';0.00;65
173;'Unofficial register';'Unofficial register';0.00;66
174;'Loose paper sheets';'Loose paper sheets';0.00;66
175;'Computerized record';'Computerized record';0.00;66
176;'Other';'Other';0.00;66
177;'Lab Tech';'Lab Tech';0.00;67
178;'Microscopist';'Microscopist';0.00;67
179;'Normal';'Normal';0.00;68
180;'Abnormal';'Abnormal';0.00;68
181;'RDT +';'RDT +';1.00;69
182;'RDT -';'RDT -';0.00;69
183;'Microscopy +';'Microscopy +';1.00;69
184;'Microscopy -';'Microscopy -';0.00;69
185;'Not found';'Not found';0.00;69
186;'No antimalarial prescribed';'No antimalarial prescribed';0.00;70
187;'ACT';'ACT';0.00;70
188;'Artemisinin (intramuscular monotherapy)';'Artemisinin (intramuscular monotherapy)';0.00;70
189;'Artemisinin (intravenous)';'Artemisinin (intravenous)';0.00;70
190;'Artemisinin (oral monotherapy)';'Artemisinin (oral monotherapy)';0.00;70
191;'Artemether (intramuscular)';'Artemether (intramuscular)';0.00;70
192;'Artesunate (intramuscular monotherapy)';'Artesunate (intramuscular monotherapy)';0.00;70
193;'Artesunate (rectal)';'Artesunate (rectal)';0.00;70
194;'Quinine (oral)';'Quinine (oral)';0.00;70
195;'Quinine (intramuscular)';'Quinine (intramuscular)';0.00;70
196;'Quinine (intravenous)';'Quinine (intravenous)';0.00;70
197;'Chloroquine';'Chloroquine';0.00;70
198;'SP';'SP';0.00;70
199;'Other';'Other';0.00;70
200;'Both RDT and Microscopy (any type)';'Both RDT and Microscopy (any type)';0.00;10
201;'Mixed';'Mixed';0.00;40
204;'Male';'Male';0.00;73
205;'Female';'Female';0.00;73
206;'Male';'Male';0.00;72
207;'Female';'Female';0.00;72
208;'Yes [0]';'Yes';0.00;74
209;'No [1]';'No';1.00;74
210;'Yes [1]';'Yes';1.00;75
211;'No [0]';'No';0.00;75
212;'Not Available [1]';'Not Available';1.00;75
213;'Yes [1]';'Yes';1.00;76
214;'No [0]';'No';0.00;76
215;'NA [1]';'NA';1.00;76
216;'Yes [1]';'Yes';1.00;77
217;'No [1]';'No';1.00;77
218;'Asked [0]';'Asked';0.00;77
219;'Yes [1]';'Yes';1.00;78
220;'No [1]';'No';1.00;78
221;'Not Asked [0]';'Not Asked';0.00;78
222;;'???';0.00;79
223;;'???';0.00;79
224;'One Day';'One Day';0.00;80
225;'Greater than one day';'Greater than one day';0.00;80
226;'Present & Functional [1]';'Present & Functional';1.00;81
227;'Present & Non-functional [0]';'Present & Non-functional';0.00;81
228;'Done [1]';'Done';1.00;82
229;'Not Done [0]';'Not Done';0.00;82
230;'Yes [1]';'Yes';1.00;83
231;'No [0]';'No';0.00;83
232;'NA [1]';'NA';1.00;83
233;'Yes [0]';'Yes';0.00;84
234;'No [1]';'No';1.00;84
235;'Yes [1]';'Yes';1.00;85
236;'NA [1]';'NA';1.00;85
237;'No [0]';'No';0.00;85
238;'Yes [0]';'Yes';0.00;86
239;'NA [1]';'NA';1.00;86
240;'No [1]';'No';1.00;86
241;'Plus System';'Plus System';0.00;87
242;'Parasite uL';'Parasite uL';0.00;87
243;'Against WBC';'Against WBC';0.00;87
244;'Not present [0]';'Not present';0.00;81
245;'Not asked';'Not asked';0.00;80
246;'Health Center';'Health Center';0.00;88
247;'District Hospital';'District Hospital';0.00;88
248;'Regional hospital';'Regional hospital';0.00;88
249;'Specialized Hospital';'Specialized Hospital';0.00;88
251;'Yes [1]';'Yes';1.00;90
252;'No [0]';'No';0.00;90
253;'Yes [0]';'Yes';0.00;91
254;'N/A [1]';'N/A';1.00;91
255;'No [1]';'No';1.00;91
256;'Lab Scientist';'Lab Scientist';0.00;92
257;'Lab Technologist';'Lab Technologist';0.00;92
258;'Assistant Lab Technologist';'Assistant Lab Technologist';0.00;92
259;'Other';'Other';0.00;92
272;'N/A';'N/A';0.00;40
273;'Medical Officer';'Medical Officer';0.00;94
274;'Assistant Medical Officer';'Assistant Medical Officer';0.00;94
275;'Clinical Officer';'Clinical Officer';0.00;94
276;'Assistant Clinical Officer';'Assistant Clinical Officer';0.00;94
277;'Nurse officer';'Nurse officer';0.00;94
278;'Assistant Nurse Officer';'Assistant Nurse Officer';0.00;94
279;'Enrolled Nurse';'Enrolled Nurse';0.00;94
280;'Medical Attendant';'Medical Attendant';0.00;94
281;'Lab Scientist';'Lab Scientist';0.00;94
282;'Lab Technologist';'Lab Technologist';0.00;94
283;'Assistant Lab Technologist';'Assistant Lab Technologist';0.00;94
284;'Other';'Other';0.00;94
285;;'Never';0.00;95
286;;'Less than half of the time';0.00;95
287;;'About half of the time';0.00;95
288;;'More than half of the time';0.00;95
289;;'Always';0.00;95
290;'No febrile patient available';'No febrile patient available';0.00;96
291;'No clinician available';'No clinician available';0.00;96
292;'Patient referred out';'Patient referred out';0.00;96
293;'Patient sent to lab; did not return';'Patient sent to lab; did not return';0.00;96
294;'Stopped due to potential patient harm';'Stopped due to potential patient harm';0.00;96
295;'Not enough time during facility visit';'Not enough time during facility visit';0.00;96
296;'Other';'Other';0.00;96
297;'No RDT tests ordered';'No RDT tests ordered';0.00;97
298;'No health care workers who use RDTs';'No health care workers who use RDTs';0.00;97
299;'No RDTs available';'No RDTs available';0.00;97
300;'Stopped due to potential patient harm';'Stopped due to potential patient harm';0.00;97
301;'Not enough time during facility visit';'Not enough time during facility visit';0.00;97
302;'Other';'Other';0.00;97
303;'Lack of supplies/equipment';'Lack of supplies/equipment';0.00;98
304;'Lack of power';'Lack of power';0.00;98
305;'No malaria microscopy tests ordered';'No malaria microscopy tests ordered';0.00;98
306;'No lab staff who conduct malaria microscopy';'No lab staff who conduct malaria microscopy';0.00;98
307;'Stopped due to potential patient harm';'Stopped due to potential patient harm';0.00;98
308;'Not enough time during facility visit';'Not enough time during facility visit';0.00;98
309;'Other';'Other';0.00;98
310;'Positive';'Positive';0.00;99
311;'Negative';'Negative';0.00;99
312;'Unknown/ No Test Result';'Unknown/ No Test Result';0.00;99
